29.000000,-7405.222168,-7038.631348,-7678.896973,-7429.406738,-123751.968750,-80246.093750,-135698.484375,-105826.406250,0.000000,0.000000,0.000000,193.000000,0.000000,230.000000,0.000000,218.000000,0.000000,248.000000,230.000000,218.000000,248.000000,1607228032.011098
30.000000,-6923.989258,-6873.362305,-7272.385742,-7220.373047,-123441.054688,-80261.781250,-135566.140625,-106045.609375,0.000000,0.000000,0.000000,193.000000,0.000000,228.000000,0.000000,218.000000,0.000000,246.000000,228.000000,218.000000,246.000000,1607228032.015162
31.000000,-6214.276367,-6448.388672,-6243.423340,-6363.273438,-122667.914062,-79900.421875,-135320.515625,-106406.773438,0.000000,0.000000,0.000000,193.000000,0.000000,230.000000,0.000000,221.000000,0.000000,254.000000,230.000000,221.000000,254.000000,1607228032.019225
32.000000,-6604.806152,-6560.504883,-6517.589844,-6462.939453,-122879.445312,-79839.601562,-135421.390625,-106234.148438,0.000000,0.000000,0.000000,193.000000,0.000000,231.000000,0.000000,223.000000,1.000000,0.000000,231.000000,223.000000,256.000000,1607228032.023288
33.000000,-7368.632324,-7003.449707,-7586.114746,-7336.669434,-123684.070312,-80195.687500,-135682.437500,-105850.679688,0.000000,0.000000,0.000000,193.000000,0.000000,230.000000,0.000000,219.000000,0.000000,251.000000,230.000000,219.000000,251.000000,1607228032.027351
34.000000,-7074.125488,-6945.334961,-7445.231934,-7344.916992,-123574.054688,-80301.703125,-135615.937500,-105978.828125,0.000000,0.000000,0.000000,193.000000,0.000000,227.000000,0.000000,216.000000,0.000000,246.000000,227.000000,216.000000,246.000000,1607228032.031414
35.000000,-6276.525879,-6499.484863,-6365.016602,-6478.898926,-122760.960938,-79963.679688,-135348.796875,-106378.007812,0.000000,0.000000,0.000000,193.000000,0.000000,228.000000,0.000000,219.000000,0.000000,249.000000,228.000000,219.000000,249.000000,1607228032.035477
36.000000,-6469.310059,-6501.809082,-6367.408203,-6360.255859,-122767.601562,-79816.156250,-135382.921875,-106303.750000,0.000000,0.000000,0.000000,193.000000,0.000000,231.000000,0.000000,222.000000,0.000000,254.000000,231.000000,222.000000,254.000000,1607228032.039541
37.000000,-7291.965820,-6948.553711,-7446.572754,-7210.136230,-123580.843750,-80135.226562,-135653.843750,-105895.117188,0.000000,0.000000,0.000000,193.000000,0.000000,229.000000,0.000000,220.000000,0.000000,252.000000,229.000000,220.000000,252.000000,1607228032.043604
38.000000,-7203.721191,-7002.398926,-7580.728027,-7435.754395,-123677.828125,-80324.164062,-135654.593750,-105920.312500,0.000000,0.000000,0.000000,193.000000,0.000000,227.000000,0.000000,216.000000,0.000000,246.000000,227.000000,216.000000,246.000000,1607228032.047667
39.000000,-6373.420898,-6566.070801,-6525.435059,-6621.212402,-122882.531250,-80032.343750,-135385.390625,-106328.023438,0.000000,0.000000,0.000000,193.000000,0.000000,227.000000,0.000000,219.000000,0.000000,249.000000,227.000000,219.000000,249.000000,1607228032.051730
40.000000,-6351.963379,-6453.931641,-6252.207520,-6287.903320,-122680.875000,-79804.796875,-135348.546875,-106355.851562,0.000000,0.000000,0.000000,193.000000,0.000000,231.000000,0.000000,222.000000,0.000000,255.000000,231.000000,222.000000,255.000000,1607228032.055793
41.000000,-7174.596680,-6869.987305,-7266.417969,-7052.623535,-123446.828125,-80063.656250,-135612.296875,-105952.609375,0.000000,0.000000,0.000000,193.000000,0.000000,230.000000,0.000000,220.000000,0.000000,252.000000,230.000000,220.000000,252.000000,1607228032.059856
42.000000,-7301.107422,-7033.154785,-7672.347656,-7484.749512,-123749.515625,-80324.703125,-135684.625000,-105872.476562,0.000000,0.000000,0.000000,193.000000,0.000000,227.000000,0.000000,215.000000,0.000000,244.000000,227.000000,215.000000,244.000000,1607228032.063919
43.000000,-6495.125977,-6639.451172,-6711.334473,-6777.875488,-123022.812500,-80099.953125,-135428.484375,-106260.906250,0.000000,0.000000,0.000000,193.000000,0.000000,227.000000,0.000000,218.000000,0.000000,247.000000,227.000000,218.000000,247.000000,1607228032.067983
44.000000,-6257.526855,-6417.744629,-6173.864746,-6245.948730,-122621.039062,-79805.046875,-135320.875000,-106391.976562,0.000000,0.000000,0.000000,193.000000,0.000000,231.000000,0.000000,222.000000,1.000000,0.000000,231.000000,222.000000,256.000000,1607228032.072046
45.000000,-7028.684570,-6779.239258,-7059.172363,-6878.726562,-123290.921875,-79988.664062,-135559.703125,-106018.812500,0.000000,0.000000,0.000000,193.000000,0.000000,229.000000,0.000000,221.000000,0.000000,253.000000,229.000000,221.000000,253.000000,1607228032.076109
46.000000,-7364.184082,-7044.844727,-7710.949219,-7491.231445,-123779.328125,-80305.656250,-135697.140625,-105836.960938,0.000000,0.000000,0.000000,193.000000,0.000000,227.000000,0.000000,217.000000,0.000000,246.000000,227.000000,217.000000,246.000000,1607228032.080172
47.000000,-6635.986816,-6718.330566,-6907.515625,-6936.617676,-123170.203125,-80161.937500,-135473.609375,-106182.671875,0.000000,0.000000,0.000000,193.000000,0.000000,227.000000,0.000000,217.000000,0.000000,248.000000,227.000000,217.000000,248.000000,1607228032.084235
48.000000,-6204.083984,-6407.551758,-6148.361328,-6247.893555,-122602.218750,-79826.054688,-135309.562500,-106415.601562,0.000000,0.000000,0.000000,193.000000,0.000000,231.000000,0.000000,221.000000,0.000000,255.000000,231.000000,221.000000,255.000000,1607228032.088298
49.000000,-6876.759766,-6695.084961,-6852.687012,-6713.726074,-123137.390625,-79926.859375,-135511.156250,-106098.742188,0.000000,0.000000,0.000000,193.000000,0.000000,230.000000,0.000000,220.000000,0.000000,252.000000,230.000000,220.000000,252.000000,1607228032.092361
50.000000,-7402.741211,-7049.538574,-7713.005371,-7471.718750,-123783.781250,-80282.476562,-135707.421875,-105827.031250,0.000000,0.000000,0.000000,193.000000,0.000000,227.000000,0.000000,217.000000,0.000000,245.000000,227.000000,217.000000,245.000000,1607228032.096424
51.000000,-6799.601562,-6810.062012,-7119.075195,-7104.188965,-123332.609375,-80229.953125,-135533.234375,-106112.421875,0.000000,0.000000,0.000000,193.000000,0.000000,226.000000,0.000000,217.000000,0.000000,248.000000,226.000000,217.000000,248.000000,1607228032.100488
52.000000,-6192.930664,-6421.477051,-6180.279297,-6295.860352,-122627.570312,-79866.554688,-135314.593750,-106422.375000,0.000000,0.000000,0.000000,193.000000,0.000000,230.000000,0.000000,221.000000,0.000000,255.000000,230.000000,221.000000,255.000000,1607228032.104551
53.000000,-6719.135254,-6613.076172,-6654.024902,-6561.130859,-122988.929688,-79874.382812,-135461.203125,-106177.218750,0.000000,0.000000,0.000000,193.000000,0.000000,231.000000,0.000000,222.000000,0.000000,255.000000,231.000000,222.000000,255.000000,1607228032.108614
54.000000,-7394.873047,-7026.807129,-7657.282715,-7406.205566,-123743.031250,-80238.890625,-135698.359375,-105831.078125,0.000000,0.000000,0.000000,193.000000,0.000000,228.000000,0.000000,217.000000,0.000000,248.000000,228.000000,217.000000,248.000000,1607228032.112677
55.000000,-6951.794434,-6884.381836,-7306.449707,-7243.484863,-123474.453125,-80275.171875,-135580.515625,-106033.382812,0.000000,0.000000,0.000000,193.000000,0.000000,227.000000,0.000000,216.000000,0.000000,246.000000,227.000000,216.000000,246.000000,1607228032.116740
56.000000,-6217.830566,-6450.847168,-6258.913086,-6377.958496,-122686.843750,-79915.242188,-135327.578125,-106403.375000,0.000000,0.000000,0.000000,193.000000,0.000000,229.000000,0.000000,220.000000,0.000000,251.000000,229.000000,220.000000,251.000000,1607228032.120803
57.000000,-6570.607910,-6542.511719,-6479.949219,-6434.910645,-122858.679688,-79837.906250,-135416.656250,-106251.765625,0.000000,0.000000,0.000000,193.000000,0.000000,231.000000,0.000000,221.000000,0.000000,254.000000,231.000000,221.000000,254.000000,1607228032.124866
58.000000,-7347.621582,-6984.830566,-7552.967285,-7304.326172,-123666.429688,-80185.250000,-135679.312500,-105860.117188,0.000000,0.000000,0.000000,193.000000,0.000000,229.000000,0.000000,219.000000,0.000000,251.000000,229.000000,219.000000,251.000000,1607228032.128929
59.000000,-7093.974121,-6948.419434,-7468.544434,-7357.210449,-123598.773438,-80308.093750,-135626.046875,-105966.242188,0.000000,0.000000,0.000000,193.000000,0.000000,227.000000,0.000000,217.000000,0.000000,246.000000,227.000000,217.000000,246.000000,1607228032.132993
60.000000,-6286.941895,-6504.334961,-6389.000000,-6499.126953,-122786.328125,-79979.921875,-135358.343750,-106371.210938,0.000000,0.000000,0.000000,193.000000,0.000000,228.000000,0.000000,219.000000,0.000000,251.000000,228.000000,219.000000,251.000000,1607228032.137056
61.000000,-6433.211914,-6480.530273,-6330.572754,-6332.092285,-122746.429688,-79812.507812,-135375.390625,-106316.312500,0.000000,0.000000,0.000000,193.000000,0.000000,230.000000,0.000000,222.000000,0.000000,255.000000,230.000000,222.000000,255.000000,1607228032.141119
62.000000,-7259.175781,-6921.932617,-7400.148438,-7166.840820,-123552.390625,-80118.664062,-135644.500000,-105904.351562,0.000000,0.000000,0.000000,193.000000,0.000000,229.000000,0.000000,220.000000,0.000000,251.000000,229.000000,220.000000,251.000000,1607228032.145182
63.000000,-7218.786133,-7002.242676,-7594.027344,-7439.151855,-123694.882812,-80325.710938,-135661.921875,-105909.578125,0.000000,0.000000,0.000000,193.000000,0.000000,227.000000,0.000000,215.000000,0.000000,245.000000,227.000000,215.000000,245.000000,1607228032.149245
64.000000,-6389.737793,-6573.334961,-6553.531250,-6643.810059,-122910.179688,-80046.867188,-135393.859375,-106315.015625,0.000000,0.000000,0.000000,193.000000,0.000000,228.000000,0.000000,217.000000,0.000000,249.000000,228.000000,217.000000,249.000000,1607228032.153308
65.000000,-6320.938965,-6436.005859,-6221.048828,-6264.835938,-122663.710938,-79802.585938,-135341.312500,-106364.664062,0.000000,0.000000,0.000000,193.000000,0.000000,231.000000,0.000000,222.000000,1.000000,0.000000,231.000000,222.000000,256.000000,1607228032.157371
66.000000,-7135.436523,-6840.795898,-7211.767578,-7003.963379,-123411.289062,-80044.054688,-135597.921875,-105960.898438,0.000000,0.000000,0.000000,193.000000,0.000000,229.000000,0.000000,221.000000,0.000000,252.000000,229.000000,221.000000,252.000000,1607228032.161435
67.000000,-7305.533203,-7024.996582,-7669.844238,-7474.355957,-123753.382812,-80317.390625,-135683.890625,-105859.843750,0.000000,0.000000,0.000000,193.000000,0.000000,226.000000,0.000000,216.000000,0.000000,245.000000,226.000000,216.000000,245.000000,1607228032.165498
68.000000,-6521.702148,-6653.577637,-6747.142090,-6806.240234,-123057.125000,-80117.679688,-135441.484375,-106248.390625,0.000000,0.000000,0.000000,193.000000,0.000000,228.000000,0.000000,217.000000,0.000000,248.000000,228.000000,217.000000,248.000000,1607228032.169561
69.000000,-6241.947754,-6412.782227,-6160.341797,-6239.086914,-122618.179688,-79812.914062,-135320.718750,-106401.031250,0.000000,0.000000,0.000000,193.000000,0.000000,231.000000,0.000000,222.000000,0.000000,255.000000,231.000000,222.000000,255.000000,1607228032.173624
70.000000,-6993.770996,-6757.647461,-7009.193848,-6836.929199,-123260.281250,-79976.750000,-135549.781250,-106034.593750,0.000000,0.000000,0.000000,193.000000,0.000000,230.000000,0.000000,220.000000,0.000000,251.000000,230.000000,220.000000,251.000000,1607228032.177687
71.000000,-7372.297852,-7043.838867,-7710.345703,-7484.749512,-123786.195312,-80304.320312,-135701.078125,-105832.507812,0.000000,0.000000,0.000000,193.000000,0.000000,227.000000,0.000000,216.000000,0.000000,245.000000,227.000000,216.000000,245.000000,1607228032.181750
72.000000,-6668.352051,-6735.675781,-6949.067871,-6968.960938,-123209.000000,-80180.890625,-135487.984375,-106168.343750,0.000000,0.000000,0.000000,193.000000,0.000000,227.000000,0.000000,218.000000,0.000000,248.000000,227.000000,218.000000,248.000000,1607228032.185813
73.000000,-6199.188965,-6409.116699,-6150.104492,-6253.861328,-122610.828125,-79839.335938,-135312.500000,-106419.289062,0.000000,0.000000,0.000000,193.000000,0.000000,230.000000,0.000000,222.000000,1.000000,0.000000,230.000000,222.000000,256.000000,1607228032.189876
74.000000,-6842.002930,-6675.482422,-6806.642578,-6676.778809,-123109.875000,-79918.929688,-135501.640625,-106115.460938,0.000000,0.000000,0.000000,193.000000,0.000000,230.000000,0.000000,221.000000,0.000000,254.000000,230.000000,221.000000,254.000000,1607228032.19394
75.000000,-7400.148438,-7041.089844,-7699.527344,-7454.217285,-123780.515625,-80275.882812,-135706.046875,-105825.156250,0.000000,0.000000,0.000000,193.000000,0.000000,227.000000,0.000000,217.000000,0.000000,246.000000,227.000000,217.000000,246.000000,1607228032.198003
76.000000,-6826.870605,-6820.143066,-7153.541504,-7127.903809,-123365.109375,-80241.398438,-135542.187500,-106093.492188,0.000000,0.000000,0.000000,193.000000,0.000000,227.000000,0.000000,217.000000,0.000000,246.000000,227.000000,217.000000,246.000000,1607228032.202066
77.000000,-6193.735352,-6423.980469,-6189.533203,-6306.298828,-122641.890625,-79880.546875,-135318.703125,-106422.593750,0.000000,0.000000,0.000000,193.000000,0.000000,230.000000,0.000000,220.000000,0.000000,253.000000,230.000000,220.000000,253.000000,1607228032.206129
78.000000,-6684.221680,-6593.786621,-6609.611816,-6526.127930,-122962.750000,-79868.656250,-135452.484375,-106195.343750,0.000000,0.000000,0.000000,193.000000,0.000000,230.000000,0.000000,221.000000,0.000000,254.000000,230.000000,221.000000,254.000000,1607228032.210192
79.000000,-7382.825684,-7013.329102,-7630.594727,-7378.288086,-123729.507812,-80228.093750,-135692.890625,-105833.023438,0.000000,0.000000,0.000000,193.000000,0.000000,228.000000,0.000000,218.000000,0.000000,248.000000,228.000000,218.000000,248.000000,1607228032.214255
80.000000,-6979.421387,-6894.507324,-7335.663574,-7262.059082,-123503.375000,-80284.242188,-135588.937500,-106016.601562,0.000000,0.000000,0.000000,193.000000,0.000000,227.000000,0.000000,217.000000,0.000000,246.000000,227.000000,217.000000,246.000000,1607228032.218318
81.000000,-6228.425293,-6459.363281,-6277.621094,-6395.593750,-122708.437500,-79931.843750,-135333.921875,-106399.687500,0.000000,0.000000,0.000000,193.000000,0.000000,228.000000,0.000000,220.000000,0.000000,252.000000,228.000000,220.000000,252.000000,1607228032.222381
82.000000,-6536.901367,-6524.965820,-6436.854980,-6401.785156,-122833.429688,-79832.875000,-135406.890625,-106267.742188,0.000000,0.000000,0.000000,193.000000,0.000000,231.000000,0.000000,221.000000,0.000000,255.000000,231.000000,221.000000,255.000000,1607228032.226445
83.000000,-7331.014160,-6971.776855,-7517.919434,-7271.379883,-123647.476562,-80174.453125,-135673.156250,-105868.187500,0.000000,0.000000,0.000000,193.000000,0.000000,229.000000,0.000000,218.000000,0.000000,249.000000,229.000000,218.000000,249.000000,1607228032.230508
84.000000,-7123.701660,-6961.674316,-7494.696289,-7373.303711,-123626.445312,-80317.390625,-135636.218750,-105953.945312,0.000000,0.000000,0.000000,193.000000,0.000000,226.000000,0.000000,216.000000,0.000000,244.000000,226.000000,216.000000,244.000000,1607228032.234571
85.000000,-6308.310059,-6519.869629,-6417.990234,-6524.742188,-122815.765625,-79999.375000,-135367.656250,-106363.164062,0.000000,0.000000,0.000000,193.000000,0.000000,227.000000,0.000000,219.000000,0.000000,249.000000,227.000000,219.000000,249.000000,1607228032.238634
86.000000,-6408.870605,-6471.366211,-6299.771973,-6310.902832,-122730.742188,-79814.257812,-135369.203125,-106330.085938,0.000000,0.000000,0.000000,193.000000,0.000000,230.000000,0.000000,223.000000,1.000000,0.000000,230.000000,223.000000,256.000000,1607228032.242697
87.000000,-7237.405273,-6907.828613,-7358.998535,-7130.250977,-123529.484375,-80109.117188,-135638.359375,-105918.921875,0.000000,0.000000,0.000000,193.000000,0.000000,229.000000,0.000000,220.000000,0.000000,252.000000,229.000000,220.000000,252.000000,1607228032.246760
88.000000,-7241.271973,-7010.043457,-7610.299316,-7446.192871,-123715.156250,-80330.734375,-135669.546875,-105900.351562,0.000000,0.000000,0.000000,193.000000,0.000000,227.000000,0.000000,216.000000,0.000000,246.000000,227.000000,216.000000,246.000000,1607228032.250823
89.000000,-6417.051270,-6590.992676,-6589.540039,-6674.118652,-122944.828125,-80067.117188,-135404.781250,-106302.968750,0.000000,0.000000,0.000000,193.000000,0.000000,227.000000,0.000000,218.000000,0.000000,249.000000,227.000000,218.000000,249.000000,1607228032.254886
90.000000,-6305.270508,-6433.144531,-6203.882812,-6255.783691,-122658.609375,-79811.148438,-135339.781250,-106376.773438,0.000000,0.000000,0.000000,193.000000,0.000000,231.000000,0.000000,222.000000,0.000000,254.000000,231.000000,222.000000,254.000000,1607228032.258950
91.000000,-7113.576660,-6830.000000,-7172.383789,-6971.106445,-123391.304688,-80041.078125,-135596.921875,-105985.062500,0.000000,0.000000,0.000000,193.000000,0.000000,230.000000,0.000000,220.000000,0.000000,251.000000,230.000000,220.000000,251.000000,1607228032.263013
92.000000,-7331.908203,-7039.346191,-7688.820801,-7485.688477,-123777.851562,-80329.593750,-135699.140625,-105861.476562,0.000000,0.000000,0.000000,193.000000,0.000000,226.000000,0.000000,216.000000,0.000000,246.000000,226.000000,216.000000,246.000000,1607228032.267076
93.000000,-6554.738281,-6673.023438,-6789.632812,-6840.549805,-123097.359375,-80139.273438,-135455.593750,-106235.109375,0.000000,0.000000,0.000000,193.000000,0.000000,227.000000,0.000000,218.000000,0.000000,249.000000,227.000000,218.000000,249.000000,1607228032.271139
94.000000,-6226.860352,-6406.881348,-6147.131836,-6232.001465,-122615.695312,-79819.890625,-135318.265625,-106407.578125,0.000000,0.000000,0.000000,193.000000,0.000000,230.000000,0.000000,222.000000,1.000000,0.000000,230.000000,222.000000,256.000000,1607228032.275202
95.000000,-6959.684570,-6737.307129,-6959.841309,-6795.824219,-123231.468750,-79967.523438,-135541.750000,-106054.507812,0.000000,0.000000,0.000000,193.000000,0.000000,230.000000,0.000000,220.000000,0.000000,252.000000,230.000000,220.000000,252.000000,1607228032.279265
96.000000,-7381.484375,-7044.755371,-7708.580078,-7477.574707,-123793.789062,-80305.609375,-135707.781250,-105834.570312,0.000000,0.000000,0.000000,193.000000,0.000000,227.000000,0.000000,216.000000,0.000000,246.000000,227.000000,216.000000,246.000000,1607228032.283329
97.000000,-6704.405273,-6756.127441,-6992.050293,-7002.533203,-123250.445312,-80202.414062,-135505.453125,-106158.062500,0.000000,0.000000,0.000000,193.000000,0.000000,227.000000,0.000000,216.000000,0.000000,246.000000,227.000000,216.000000,246.000000,1607228032.287392
98.000000,-6192.528320,-6408.535645,-6147.712891,-6255.336426,-122617.304688,-79851.093750,-135315.421875,-106425.812500,0.000000,0.000000,0.000000,193.000000,0.000000,230.000000,0.000000,221.000000,0.000000,254.000000,230.000000,221.000000,254.000000,1607228032.291455
99.000000,-6804.228516,-6653.666992,-6754.942871,-6634.690430,-123078.648438,-79909.296875,-135492.156250,-106134.664062,0.000000,0.000000,0.000000,193.000000,0.000000,230.000000,0.000000,222.000000,0.000000,254.000000,230.000000,222.000000,254.000000,1607228032.295518
100.000000,-7395.521484,-7032.909180,-7680.863770,-7433.229004,-123774.007812,-80268.773438,-135705.109375,-105826.054688,0.000000,0.000000,0.000000,193.000000,0.000000,227.000000,0.000000,217.000000,0.000000,247.000000,227.000000,217.000000,247.000000,1607228032.299581
101.000000,-6853.983398,-6830.715332,-7183.895020,-7148.177246,-123394.812500,-80251.078125,-135550.515625,-106074.625000,0.000000,0.000000,0.000000,193.000000,0.000000,227.000000,0.000000,217.000000,0.000000,248.000000,227.000000,217.000000,248.000000,1607228032.303644
102.000000,-6188.169434,-6420.761719,-6190.628418,-6309.137207,-122648.445312,-79887.007812,-135315.640625,-106414.171875,0.000000,0.000000,0.000000,193.000000,0.000000,230.000000,0.000000,220.000000,0.000000,253.000000,230.000000,220.000000,253.000000,1607228032.307707
103.000000,-6643.876953,-6570.875977,-6558.761719,-6486.252441,-122930.968750,-79858.468750,-135439.359375,-106208.757812,0.000000,0.000000,0.000000,193.000000,0.000000,231.000000,0.000000,222.000000,0.000000,254.000000,231.000000,222.000000,254.000000,1607228032.311771
104.000000,-7369.571289,-7000.767090,-7602.208008,-7350.348633,-123715.898438,-80218.953125,-135689.703125,-105838.367188,0.000000,0.000000,0.000000,193.000000,0.000000,229.000000,0.000000,218.000000,0.000000,247.000000,229.000000,218.000000,247.000000,1607228032.315834
