%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Timestamp (Formatted)
76.0, 492905.859375, 388256.765625, -1767490.125, -1313515.40625, -1849753.875, -1729130.625, -1702512.0, -1838038.125, 0.5520000457763672, 0.800000011920929, 0.08000000566244125, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6077116809508536E9, 2020-12-11 13:34:40.950
77.0, 492737.390625, 390823.640625, -1766393.625, -1311592.78125, -1847769.5625, -1726704.9375, -1701548.4375, -1840493.8125, 0.5520000457763672, 0.800000011920929, 0.08000000566244125, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6077116809508555E9, 2020-12-11 13:34:40.950
78.0, 495974.8125, 390593.5078125, -1764961.3125, -1311167.90625, -1847168.8125, -1726928.625, -1700178.9375, -1836430.875, 0.5520000457763672, 0.800000011920929, 0.08000000566244125, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6077116809508572E9, 2020-12-11 13:34:40.950
79.0, 496710.796875, 388248.1875, -1765663.5, -1312719.84375, -1848783.5625, -1729032.0, -1700830.125, -1833483.1875, 0.5520000457763672, 0.800000011920929, 0.08000000566244125, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.607711680950859E9, 2020-12-11 13:34:40.950
80.0, 493341.421875, 387719.25, -1767485.25, -1313527.21875, -1849884.75, -1729382.25, -1702469.0625, -1837127.8125, 0.5520000457763672, 0.800000011920929, 0.08000000566244125, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6077116809508607E9, 2020-12-11 13:34:40.950
81.0, 492379.03125, 390338.15625, -1766749.3125, -1311708.65625, -1848066.75, -1726948.5, -1701800.625, -1840470.75, 0.5520000457763672, 0.800000011920929, 0.08000000566244125, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.607711680950863E9, 2020-12-11 13:34:40.950
82.0, 495772.03125, 391137.4453125, -1764748.3125, -1310488.3125, -1846639.875, -1726218.9375, -1699820.0625, -1836995.8125, 0.5560000538825989, 0.796000063419342, 0.0860000029206276, 192.0, 17.0, 96.0, 24.0, 224.0, 2.0, 176.0, 0.0, 0.0, 0.0, 1.6077116809508646E9, 2020-12-11 13:34:40.950
83.0, 497376.0, 389086.1015625, -1764930.75, -1311781.59375, -1847976.1875, -1728200.4375, -1700004.0, -1833142.5, 0.5560000538825989, 0.796000063419342, 0.0860000029206276, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6077116809508665E9, 2020-12-11 13:34:40.950
84.0, 494331.703125, 387908.6015625, -1766921.4375, -1313132.90625, -1849606.875, -1729243.875, -1701905.25, -1835871.9375, 0.5560000538825989, 0.796000063419342, 0.0860000029206276, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6077116809508684E9, 2020-12-11 13:34:40.950
85.0, 492423.046875, 390011.4609375, -1766831.25, -1311816.0, -1848369.9375, -1727211.9375, -1701848.8125, -1840084.125, 0.5560000538825989, 0.796000063419342, 0.0860000029206276, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6077116809508708E9, 2020-12-11 13:34:40.950
86.0, 495021.5625, 391154.0859375, -1765041.75, -1310603.0625, -1846868.4375, -1726250.0625, -1700232.5625, -1838053.6875, 0.5560000538825989, 0.796000063419342, 0.0860000029206276, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.607711680950873E9, 2020-12-11 13:34:40.950
87.0, 496991.90625, 388911.2109375, -1765089.9375, -1311859.96875, -1848112.5, -1728293.25, -1700262.0, -1833878.4375, 0.5560000538825989, 0.796000063419342, 0.0860000029206276, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6077116809508748E9, 2020-12-11 13:34:40.950
88.0, 494024.296875, 386837.8828125, -1767465.375, -1313791.125, -1850373.5625, -1730129.625, -1702517.25, -1835893.3125, 0.5560000538825989, 0.796000063419342, 0.0860000029206276, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6077116809508767E9, 2020-12-11 13:34:40.950
89.0, 492141.421875, 389117.7421875, -1767234.1875, -1312278.375, -1848948.75, -1727790.1875, -1702407.375, -1840090.5, 0.5560000538825989, 0.796000063419342, 0.0860000029206276, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6077116809508803E9, 2020-12-11 13:34:40.950
90.0, 494242.125, 390788.765625, -1765318.5, -1310718.375, -1847024.0625, -1726180.3125, -1700675.0625, -1839043.875, 0.5560000538825989, 0.796000063419342, 0.0860000029206276, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6077116809508824E9, 2020-12-11 13:34:40.950
91.0, 497180.203125, 389544.75, -1764519.1875, -1311243.5625, -1847430.0, -1727422.6875, -1699936.5, -1834147.875, 0.5560000538825989, 0.796000063419342, 0.0860000029206276, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.607711680950884E9, 2020-12-11 13:34:40.950
92.0, 495465.75, 387509.5078125, -1766253.0, -1313041.78125, -1849430.4375, -1729342.125, -1701474.0, -1834320.5625, 0.5540000200271606, 0.8020000457763672, 0.07800000160932541, 192.0, 17.0, 80.0, 25.0, 16.0, 2.0, 112.0, 0.0, 0.0, 0.0, 1.607711680950886E9, 2020-12-11 13:34:40.950
93.0, 492017.484375, 388090.9921875, -1767560.25, -1312954.3125, -1849544.8125, -1728570.75, -1702593.9375, -1839661.3125, 0.5540000200271606, 0.8020000457763672, 0.07800000160932541, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.607711680950888E9, 2020-12-11 13:34:40.950
94.0, 493616.625, 390533.953125, -1765628.0625, -1310810.15625, -1847267.625, -1726302.5625, -1700778.75, -1839973.5, 0.5540000200271606, 0.8020000457763672, 0.07800000160932541, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6077116809508896E9, 2020-12-11 13:34:40.950
95.0, 496616.953125, 389311.40625, -1764760.6875, -1311238.78125, -1847565.1875, -1727570.25, -1699932.75, -1835307.5625, 0.5540000200271606, 0.8020000457763672, 0.07800000160932541, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6077116809508915E9, 2020-12-11 13:34:40.950
96.0, 495855.1875, 387114.6796875, -1766179.5, -1313072.8125, -1849488.375, -1729631.25, -1701344.625, -1834276.5, 0.5540000200271606, 0.8020000457763672, 0.07800000160932541, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6077116809508932E9, 2020-12-11 13:34:40.950
97.0, 492491.71875, 387613.5703125, -1767571.6875, -1313290.125, -1849770.0, -1729078.6875, -1702620.375, -1839106.125, 0.5540000200271606, 0.8020000457763672, 0.07800000160932541, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6077116809508953E9, 2020-12-11 13:34:40.950
98.0, 493054.453125, 390158.4375, -1766112.0, -1311292.40625, -1847611.3125, -1726751.0625, -1701203.0625, -1840637.0625, 0.5540000200271606, 0.8020000457763672, 0.07800000160932541, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.607711680950897E9, 2020-12-11 13:34:40.950
99.0, 496506.421875, 389686.3828125, -1764678.0, -1310973.1875, -1847169.9375, -1727243.0625, -1699931.625, -1835931.0, 0.5540000200271606, 0.8020000457763672, 0.07800000160932541, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.607711680950899E9, 2020-12-11 13:34:40.950
100.0, 496351.40625, 387139.8984375, -1765844.25, -1312825.59375, -1849113.375, -1729527.1875, -1700992.6875, -1833692.4375, 0.5540000200271606, 0.8020000457763672, 0.07800000160932541, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6077116809509008E9, 2020-12-11 13:34:40.950
101.0, 492999.1875, 387434.390625, -1767320.625, -1313159.71875, -1849671.9375, -1729239.0, -1702275.375, -1837709.25, 0.5540000200271606, 0.8020000457763672, 0.07800000160932541, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6077116809509025E9, 2020-12-11 13:34:40.950
102.0, 492533.015625, 389941.1953125, -1766382.75, -1311333.1875, -1847869.875, -1726969.3125, -1701484.125, -1840426.875, 0.5540000200271606, 0.8020000457763672, 0.07800000160932541, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6077116809509044E9, 2020-12-11 13:34:40.950
103.0, 496064.390625, 390251.25, -1764555.75, -1310495.8125, -1846921.5, -1726835.8125, -1699937.0625, -1836306.375, 0.5560000538825989, 0.8040000200271606, 0.07600000500679016, 192.0, 17.0, 96.0, 25.0, 32.0, 2.0, 96.0, 0.0, 0.0, 0.0, 1.6077116809509063E9, 2020-12-11 13:34:40.950
104.0, 496715.109375, 387748.7578125, -1765398.9375, -1312179.65625, -1848715.3125, -1729160.8125, -1700637.5625, -1833070.6875, 0.5560000538825989, 0.8040000200271606, 0.07600000500679016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.607711680950908E9, 2020-12-11 13:34:40.950
105.0, 493724.4375, 387611.953125, -1766955.1875, -1312722.5625, -1849613.4375, -1729296.5625, -1702083.375, -1836150.375, 0.5560000538825989, 0.8040000200271606, 0.07600000500679016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.60771168095091E9, 2020-12-11 13:34:40.950
106.0, 492410.15625, 389896.125, -1766596.3125, -1311161.53125, -1848214.875, -1727271.375, -1701866.625, -1839694.5, 0.5560000538825989, 0.8040000200271606, 0.07600000500679016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6077116809509115E9, 2020-12-11 13:34:40.950
107.0, 495790.828125, 390830.0625, -1764621.1875, -1309988.8125, -1846791.75, -1726607.25, -1700022.375, -1836352.5, 0.5560000538825989, 0.8040000200271606, 0.07600000500679016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6077116809509137E9, 2020-12-11 13:34:40.950
108.0, 497205.421875, 388523.90625, -1765006.3125, -1311484.40625, -1848284.625, -1728846.9375, -1700303.4375, -1832364.1875, 0.5560000538825989, 0.8040000200271606, 0.07600000500679016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6077116809509153E9, 2020-12-11 13:34:40.950
109.0, 493790.953125, 386997.7265625, -1767201.9375, -1313168.90625, -1850172.375, -1730280.75, -1702368.1875, -1834964.8125, 0.5560000538825989, 0.8040000200271606, 0.07600000500679016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6077116809509172E9, 2020-12-11 13:34:40.950
110.0, 491676.328125, 389122.5703125, -1767214.875, -1312024.6875, -1849088.8125, -1728483.1875, -1702575.75, -1839240.75, 0.5560000538825989, 0.8040000200271606, 0.07600000500679016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.607711680950919E9, 2020-12-11 13:34:40.950
111.0, 494432.53125, 390754.4296875, -1765230.0, -1310592.375, -1847406.0, -1727294.4375, -1700778.75, -1837129.3125, 0.5560000538825989, 0.8040000200271606, 0.07600000500679016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6077116809509208E9, 2020-12-11 13:34:40.950
112.0, 496921.125, 388950.9140625, -1764767.0625, -1311360.0, -1848130.125, -1728864.1875, -1700233.6875, -1832131.875, 0.5560000538825989, 0.8040000200271606, 0.07600000500679016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6077116809509227E9, 2020-12-11 13:34:40.950
113.0, 494404.125, 387063.1875, -1766825.4375, -1313080.875, -1850128.3125, -1730558.625, -1702092.9375, -1833454.125, 0.5540000200271606, 0.8060000538825989, 0.0820000022649765, 192.0, 17.0, 80.0, 25.0, 48.0, 2.0, 144.0, 0.0, 0.0, 0.0, 1.6077116809509268E9, 2020-12-11 13:34:40.950
114.0, 491772.890625, 388780.875, -1767289.875, -1312296.65625, -1849377.9375, -1728959.0625, -1702553.25, -1837948.5, 0.5540000200271606, 0.8060000538825989, 0.0820000022649765, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6077116809509287E9, 2020-12-11 13:34:40.950
115.0, 493896.09375, 390928.2421875, -1765303.5, -1310421.1875, -1847268.0, -1727029.5, -1700718.5625, -1836989.25, 0.5540000200271606, 0.8060000538825989, 0.0820000022649765, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6077116809509308E9, 2020-12-11 13:34:40.950
116.0, 496805.765625, 389685.84375, -1764562.125, -1311035.4375, -1847714.4375, -1728425.25, -1699976.25, -1832056.6875, 0.5540000200271606, 0.8060000538825989, 0.0820000022649765, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6077116809509325E9, 2020-12-11 13:34:40.950
117.0, 495363.796875, 387798.6328125, -1766085.1875, -1312528.875, -1849479.375, -1730148.9375, -1701405.75, -1831994.4375, 0.5540000200271606, 0.8060000538825989, 0.0820000022649765, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6077116809509344E9, 2020-12-11 13:34:40.950
118.0, 492029.8125, 388692.3515625, -1767179.4375, -1312419.46875, -1849425.5625, -1729263.1875, -1702268.4375, -1836860.0625, 0.5540000200271606, 0.8060000538825989, 0.0820000022649765, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6077116809509363E9, 2020-12-11 13:34:40.950
119.0, 493284.046875, 391147.640625, -1765595.8125, -1310487.75, -1847393.625, -1727174.8125, -1700737.875, -1837399.125, 0.5540000200271606, 0.8060000538825989, 0.0820000022649765, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.607711680950938E9, 2020-12-11 13:34:40.950
120.0, 496803.609375, 390515.71875, -1764329.25, -1310376.1875, -1847232.75, -1727883.9375, -1699621.5, -1832347.5, 0.5540000200271606, 0.8060000538825989, 0.0820000022649765, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.60771168095094E9, 2020-12-11 13:34:40.950
121.0, 496375.546875, 388511.578125, -1765479.5625, -1311960.84375, -1848921.375, -1729716.5625, -1700691.75, -1831004.25, 0.5540000200271606, 0.8060000538825989, 0.0820000022649765, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6077116809509416E9, 2020-12-11 13:34:40.950
122.0, 492908.53125, 389001.8671875, -1766909.0625, -1312229.0625, -1849305.0, -1729298.625, -1702025.4375, -1835596.6875, 0.5540000200271606, 0.8060000538825989, 0.0820000022649765, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6077116809509437E9, 2020-12-11 13:34:40.950
123.0, 492990.609375, 391235.0859375, -1765901.625, -1310655.65625, -1847550.75, -1727287.5, -1701211.125, -1837562.25, 0.5540000200271606, 0.8040000200271606, 0.08000000566244125, 192.0, 17.0, 80.0, 25.0, 32.0, 2.0, 128.0, 0.0, 0.0, 0.0, 1.6077116809509451E9, 2020-12-11 13:34:40.950
124.0, 496511.25, 390849.9140625, -1764420.5625, -1310463.09375, -1847095.875, -1727718.75, -1699842.5625, -1833114.0, 0.5540000200271606, 0.8040000200271606, 0.08000000566244125, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6077116809509473E9, 2020-12-11 13:34:40.950
125.0, 496926.46875, 388737.421875, -1765189.3125, -1311928.125, -1848644.625, -1729633.3125, -1700453.0625, -1830594.9375, 0.5540000200271606, 0.8040000200271606, 0.08000000566244125, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.607711680950949E9, 2020-12-11 13:34:40.950
126.0, 492948.234375, 388118.90625, -1767298.5, -1313017.03125, -1849939.5, -1730095.6875, -1702428.1875, -1835085.0, 0.5540000200271606, 0.8040000200271606, 0.08000000566244125, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6077116809509509E9, 2020-12-11 13:34:40.950
127.0, 492804.984375, 391015.1484375, -1766113.5, -1310946.9375, -1847830.3125, -1727524.6875, -1701400.875, -1837841.25, 0.5540000200271606, 0.8040000200271606, 0.08000000566244125, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6077116809509528E9, 2020-12-11 13:34:40.950
128.0, 496285.40625, 391306.4296875, -1764326.0625, -1310233.96875, -1846857.75, -1727401.6875, -1699805.625, -1833956.25, 0.5540000200271606, 0.8040000200271606, 0.08000000566244125, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6077116809509547E9, 2020-12-11 13:34:40.950
129.0, 497093.296875, 388690.1953125, -1765167.75, -1312049.8125, -1848710.625, -1729762.6875, -1700586.1875, -1831071.375, 0.5540000200271606, 0.8040000200271606, 0.08000000566244125, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6077116809509563E9, 2020-12-11 13:34:40.950
130.0, 493953.515625, 388233.1640625, -1766833.5, -1312759.59375, -1849737.9375, -1730087.25, -1701878.4375, -1834217.0625, 0.5540000200271606, 0.8040000200271606, 0.08000000566244125, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6077116809509585E9, 2020-12-11 13:34:40.950
131.0, 492404.25, 390207.796875, -1766575.875, -1311527.34375, -1848419.8125, -1728151.125, -1701744.1875, -1838012.25, 0.5540000200271606, 0.8040000200271606, 0.08000000566244125, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.60771168095096E9, 2020-12-11 13:34:40.950
132.0, 495472.171875, 390872.4609375, -1764846.9375, -1310560.6875, -1847214.9375, -1727601.9375, -1700210.0625, -1835293.125, 0.5540000200271606, 0.8040000200271606, 0.08000000566244125, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.607711680950962E9, 2020-12-11 13:34:40.950
133.0, 497058.984375, 388611.890625, -1765112.0625, -1311863.71875, -1848596.8125, -1729640.25, -1700304.9375, -1831526.8125, 0.5600000023841858, 0.800000011920929, 0.07400000095367432, 192.0, 17.0, 128.0, 25.0, 0.0, 2.0, 80.0, 0.0, 0.0, 0.0, 1.6077116809509637E9, 2020-12-11 13:34:40.950
134.0, 494344.59375, 387545.4375, -1766860.875, -1313064.28125, -1850041.5, -1730566.6875, -1701930.9375, -1833658.5, 0.5600000023841858, 0.800000011920929, 0.07400000095367432, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6077116809509656E9, 2020-12-11 13:34:40.950
135.0, 491905.359375, 389168.71875, -1767329.0625, -1312328.8125, -1849353.1875, -1729106.0625, -1702471.125, -1838285.4375, 0.5600000023841858, 0.800000011920929, 0.07400000095367432, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6077116809509676E9, 2020-12-11 13:34:40.950
136.0, 494959.875, 391070.390625, -1764970.3125, -1310419.03125, -1847183.25, -1727391.5625, -1700315.25, -1836240.9375, 0.5600000023841858, 0.800000011920929, 0.07400000095367432, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6077116809509706E9, 2020-12-11 13:34:40.950
137.0, 497574.46875, 389377.921875, -1764558.375, -1311254.8125, -1847978.8125, -1728996.0, -1699938.0, -1831721.4375, 0.5600000023841858, 0.800000011920929, 0.07400000095367432, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6077116809509723E9, 2020-12-11 13:34:40.950
138.0, 495424.453125, 387697.78125, -1766380.6875, -1312789.03125, -1849811.8125, -1730476.6875, -1701641.8125, -1832938.125, 0.5600000023841858, 0.800000011920929, 0.07400000095367432, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6077116809509747E9, 2020-12-11 13:34:40.950
139.0, 492814.640625, 389327.5078125, -1766801.25, -1311947.4375, -1849097.4375, -1728892.5, -1702126.6875, -1837429.125, 0.5600000023841858, 0.800000011920929, 0.07400000095367432, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6077116809509764E9, 2020-12-11 13:34:40.950
140.0, 494711.484375, 391384.7578125, -1764978.9375, -1310209.3125, -1847123.25, -1727143.125, -1700506.125, -1836949.125, 0.5600000023841858, 0.800000011920929, 0.07400000095367432, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6077116809509783E9, 2020-12-11 13:34:40.950
141.0, 497801.390625, 390056.53125, -1764146.4375, -1310627.25, -1847432.8125, -1728389.8125, -1699785.75, -1832199.9375, 0.5600000023841858, 0.800000011920929, 0.07400000095367432, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.60771168095098E9, 2020-12-11 13:34:40.950
142.0, 495747.890625, 387281.5078125, -1766397.9375, -1312999.3125, -1849981.3125, -1730905.3125, -1701937.875, -1832570.625, 0.5600000023841858, 0.800000011920929, 0.07400000095367432, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.607711680950982E9, 2020-12-11 13:34:40.950
143.0, 492645.65625, 388450.9453125, -1767332.25, -1312550.34375, -1849756.125, -1729689.1875, -1702779.5625, -1837187.8125, 0.5580000281333923, 0.8020000457763672, 0.07800000160932541, 192.0, 17.0, 112.0, 25.0, 16.0, 2.0, 112.0, 0.0, 0.0, 0.0, 1.6077116809509838E9, 2020-12-11 13:34:40.950
144.0, 493427.8125, 390558.09375, -1765980.0, -1310922.28125, -1847934.375, -1727870.0625, -1701532.3125, -1838169.9375, 0.5580000281333923, 0.8020000457763672, 0.07800000160932541, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6077116809509869E9, 2020-12-11 13:34:40.950
